id	id	source	lexeme	gloss57	gloss92	gloss57_ii	gloss92_ii	gloss57_iii	gloss92_iii	gloss57_iv	gloss92_iv	gloss57_v	gloss92_v	ulcase
21526	21526	92	tecdit		-direnewal.									l
21527	21527	57	teceddu@d	a being renewed, renovated, regenerated; renovation; reform.										l
21528	21528	92	teceddu@t		-du#being renewed; renovation; reform.									l
21529	21529	57	tecehhu@z	vn.be prepared or equipped.										l
2153	2153	92	basso		(mus.) bass.									l
21530	21530	57 92	tecelli	(..-) a being manifest; manifestation; destiny; luck; transfiguration.	manifestation; fate, luck.									l
21531	21531	57	tecellu@d	daring; open bravery; display of unflinching firmness; moral courage.										l
21532	21532	92	tecemmu		-u n.coming together; collecting.									l
21533	21533	57	tecemmu@l	adornment.										l
21534	21534	57	tecen	wild goat.										l
21535	21535	57 92	tecennu@n	a becoming insane.										l
21536	21536	57	tecerru@d	a giving up worldly interests for religion; celibacy; isolation.										l
21537	21537	92	tecerru@t		-du#~ etm., divest o.s.of; withdraw from.									l
21538	21538	57	tecessu@d	an assuming a material form; incarnation .										l
21539	21539	57 92	tecessu@m	a becoming a solid body; an appearing to be a solid body; personification.										l
2154	2154	57	bast	-ti#detailed explanation.										l
21540	21540	57 92	tecessu@s	inquisitiveness; curiosity.	lnquisitiveness; curiosity.									l
21541	21541	57 92	tecezzi	(..-) . -iia being divided into pieces; disaggregation.										l
21542	21542	57 92	techil	(.										l
21543	21543	57	techiz	(.										l
21544	21544	57 92	tecil	(-	delay, postponement.									l
21545	21545	92	tecim		commerce. trade.									l
21546	21546	92	tecimci		merchant, trader.									l
21547	21547	57	teclid	(.										l
21548	21548	57	tecnis	(.										l
21549	21549	57	tecrid	(.										l
2155	2155	57 92	bastarda	(...) ancient war-gallery. flagship.	(his.) war galley; flagship.									l
21550	21550	57	tecridhane	(..-.), prison cell for solitary confinement.										l
21551	21551	57	tecrim	(.										l
21552	21552	92	tecrit		-din.separating; isolating; (phys) insulating.									l
21553	21553	57 92	tecru@be	trial; test; experiment; experience.	trial, test; experiment; expenence.									l
21554	21554	92	tecru@beli		experienced; tried and tested, proved.									l
21555	21555	57	tecsim	(.										l
21556	21556	57	tecvid	(.										l
21557	21557	92	tecvit		-di(rel.) art of reading/ reciting the koran rhythmically.									l
21558	21558	57 92	tecviz	(.	n.considering lawful; finding suitable.									l
21559	21559	57	tecziye	2 punishment.	punishment.	1 va.divide into parts.								l
2156	2156	57 92	basti@	vegetable stew.	(cut.) vegetable stew; (mod) ribbon.									l
21560	21560	92	ted- pref		a iso = tet- .									l
21561	21561	57	tedabir	(.-.) pl.of tedbir. plans; dispositions measures.										l
21562	21562	92	tedafu@i		defensive.									l
21563	21563	57	tedafui@@	(.-.-) defensive. tecavu#zi ve ~ ittifak, an offensive and defensive alliance.										l
21564	21564	57	tedahu@l	(.-.) arrears; interaction.										l
21565	21565	57 92	tedai	(.--) association of ideas,	(psy.) association.									l
21566	21566	57 92	tedarik	(.-.),-kipreparation; provision; a getting together of needed things.	-ipreparation; provision.									l
21567	21567	57 92	tedavi	(.-.) medical treatment; cure.	(med.) treatment; cure.									l
21568	21568	57 92	tedavu@l	(.-.) circulation; currency.	(fin.) circulation, currency.									l
21569	21569	57 92	tedbir	(.	precaution; plan; disposition, measure; course of action; device.									l
2157	2157	57 92	basti@bacak	short-legged; squat; used ironically of a child behaving like an adult.	-g#i#a.short-/ bandy-legged. n.urchin; precocious child.									l
21570	21570	92	tedbirli		provident; thoughtful; prudent; cautious.									l
21571	21571	57	tedehhu@s@	a being terrified.										l
21572	21572	57 92	tedenni	(..-) retrogression; decline; a falling back; decadence.	retrogression; deciine; decadence.									l
21573	21573	57	tederru@s	a taking lessons; study.										l
21574	21574	57	tedeyyu@n	a falling into debt.										l
21575	21575	57 92	tedfin	(.	burial.									l
21576	21576	57 92	tedhis@	(.	terror(izing).									l
21577	21577	57	tedib	(-										l
21578	21578	92	tedip		-bia teaching manners.									l
21579	21579	92	tedirgilemek		(-i) (nuc.) perturb.									l
2158	2158	92	basti@k		-g#i#= peslil.									l
21580	21580	57	tedirgin	who does not like his present place and grumbles at the next; restless, discontented.										l
21581	21581	57 92	tediye	(-..) payment.	(fin.) payment.									l
21582	21582	57	tedkik	(.										l
21583	21583	57	tedmir	(.										l
21584	21584	57	tedric	(.										l
21585	21585	92	tedricen		by degrees, gradually.									l
21586	21586	57 92	tedris	(.	(ed.) instruction, teaching.									l
21587	21587	57 92	tedvin	(.										l
21588	21588	57 92	tedvir	(.	a causing to revolve; (fin.) direction.									l
21589	21589	57	teeddu@b	a showing good manners; a refraining (from good manners) from some action.										l
2159	2159	92	basti@ri@lmak		vp.									l
21590	21590	92	teeddu@p		-bu#a showing good manners; a refraining from doing.									l
21591	21591	57 92	teehhu@l	a marrying.	a marrying.									l
21592	21592	57 92	teehhu@r	postponement; delay.	postponement, delay.									l
21593	21593	57	teellu@m	a being grieved or distressed.										l
21594	21594	57 92	teemmu@l	reflection; deliberation; caution.	reflection; deliberation; caution.									l
21595	21595	57	teenni	(..-) a being deliberate; slowness; composure.										l
21596	21596	57 92	teessu@f	regret; a being sorry.	regret; a being sorry.									l
21597	21597	57 92	teessu@r	a being affected; emotion; grief.	emotion; grief.									l
21598	21598	57 92	teessu@s	a being founded or established.	a being founded/ established.									l
21599	21599	57	teeyyu@d	a being strengthened or confirmed; support, aid.										l
216	216	92	adisyon		(fin.) bill.									l
2160	2160	57	basti@rmak	va.caus.of basmak. push down, press, overwhelm; extinguish; repress; suppress; hide, hush up (scandal etc.); catch unawares; tack (sew); relieve (stomach); cry out; give a decisive reply etc. (of cold etc.) set in.										l
21600	21600	92	teeyyu@t		-du#a being strengthened/ confirmed; support.									l
21601	21601	57 92	tef	tambourine.	(mus.) tambourine (with cymbals).									l
21602	21602	57	tefahhum	carbonization.										l
21603	21603	57	tefahhus	investigation; research.										l
21604	21604	57 92	tefahu@r	(.-.) boasting; arrogance.	boasting; arrogance.									l
21605	21605	57	tefavu@t	(.-.), -tu#difference, disparity.										l
21606	21606	57	tefazuli@@	(.-.-) differential.										l
21607	21607	92	tefcir		(agr.) drainage.									l
21608	21608	57 92	tefe	machine for winding silk; hank of spun silk; flap of a saddle.	(tex.) frame to hold weavers reed.									l
21609	21609	57 92	tefeci	usurer.	(fin.) usurer.									l
2161	2161	57 92	bastika	(...) snatch-block.	(naut.) snatchblock.									l
21610	21610	57 92	tefecik	very small.	= ufacik.									l
21611	21611	57 92	tefehhu@m	va.understand gradually; perceive.	understanding.									l
21612	21612	57	tefek	only in ufak ~, small; insignificant:										l
21613	21613	57 92	tefekku@r	reflection.	reflection; thought.									l
21614	21614	57	tefeli	of close texture (cloth etc.).										l
21615	21615	57	tefelsu@f	a philosophizing.										l
21616	21616	57	tefennu@n	a becoming versed in arts and sciences.										l
21617	21617	57	teferru	(..-),-uuramification; a being subdivided.										l
21618	21618	57	teferru@c	pleasure trip; a stroll for pleasure; diversion; excursion.										l
21619	21619	92	teferru@c@		-cu#pleasure trip, excursion.									l
2162	2162	57 92	baston	stick; jib-boom.	(walking-)stick, cane; (naut.) jib-boom.									l
21620	21620	57	teferru@d	vn.stand out from others; to distinguish oneself.										l
21621	21621	57	teferru@s	perspicacity.										l
21622	21622	92	teferru@t		-du#a standing apart; being distinguished.									l
21623	21623	92	teferruat		-i# p/. details, accessories.									l
21624	21624	92	tefessu@h		decomposition, putrefaction.									l
21625	21625	57	tefessuh	decomposition; putrefaction.										l
21626	21626	57	tefeu@l	vn.consult an oracle;										l
21627	21627	57	tefevvu@hat	(...										l
21628	21628	57 92	tefevvuk	-kusuperiority.	superiority.									l
21629	21629	57 92	tefeyyu@z	progress; prosperity.	progress; prosperity.									l
2163	2163	92	basu@badelmevt		-i(rel.) the resurrection of the dead.									l
21630	21630	57	teffiz	(.										l
21631	21631	57 92	tefhim	(.	an explaining, communicating.									l
21632	21632	57	tefne	(..) bay-tree.										l
21633	21633	57	tefrih	(.										l
21634	21634	57 92	tefrik	(.	separation; distinction.									l
21635	21635	57	tefrika	discord; supplement of a ncwspaper. i ~ya du#s#u#rmek, to sow discord between .										l
21636	21636	57 92	tefris@	(.	a carpeting/furnishing.									l
21637	21637	57 92	tefrit	(.	-iremissness; deficiency.									l
21638	21638	57 92	tefsir	(.	(rel.) commentary; (leg.) interpretation.									l
21639	21639	57 92	teftis@	(.	lnvestigation; inspection; (fin.) audit.									l
2164	2164	57 92	basur	piles, haemorrhoid.	(med.) piles, haemorrhoids.									l
21640	21640	57 92	tefviz	v.teffiz.	handing over (duties).									l
21641	21641	57 92	teg@elti	saddle-pad; numdah.	saddle-pad, numdah.									l
21642	21642	92	teg@et		-i(math.) tangent.									l
21643	21643	57	teg@men	lieutenant.										l
21644	21644	92	teg@menlik		(rank/duties of) (mi/ .) second lieutenant//(naut.) sub-lieutenant//(aer.) pilot-officer.									l
21645	21645	57 92	tegafu@l	(.-.) feigned ignorance or inattention.	feigned ignorance.									l
21646	21646	57 92	tehacu@m	(--.) a rushing or crowding together; concerted rush or attack.	a rushing/crowding together; concerted attack.									l
21647	21647	57 92	tehalu@f	(.-.) difference, dissimilarity.	difference.									l
21648	21648	57 92	tehalu@k	(.-.), -ku#a throwing oneself eagerly on to stg. ; keenness, zeal; ardent desire.	-u# keenness, zeal; ardent desire.									l
21649	21649	57	tehas@i	(.--) avoidance.										l
2165	2165	92	basya		(bot.) a gum-tree, (?) bassia.									l
21650	21650	57	tehassu@r	grief for stg. lost; regret.										l
21651	21651	57 92	tehcir	(.	deportation.									l
21652	21652	57	tehdid	(.										l
21653	21653	92	tehdit		-dithreat.									l
21654	21654	57	tehekku@m	mockery.										l
21655	21655	57 92	tehevvu@r	sudden outburst of anger, fury; rash impetuosity.	sudden anger, fury.									l
21656	21656	57	teheyyu@c	excitement; emotion.										l
21657	21657	92	teheyyu@c@		-cu#excitement; emotion.									l
21658	21658	57	tehi	(.-) empty.										l
21659	21659	57	tehie	va.prepare.										l
2166	2166	92	bat		(eng.) swage (for lead pipes).									l
21660	21660	57 92	tehir	(-	delay, postponement.									l
21661	21661	57 92	tehlike	danger.	danger; emergency; risk.									l
21662	21662	57	tehlil	(.										l
21663	21663	57	tehniyet	congratulation. haci# ~si, solemn congratulations to returning pilgrims.										l
21664	21664	57	tehvin	(.										l
21665	21665	57	tehyic	(.										l
21666	21666	92	tehyic@		-ciexcitement.									l
21667	21667	57	tehzib	(.										l
21668	21668	57 92	tehzil	(.	ridicule, mocking; (lit.) satire, parody, caricature.									l
21669	21669	57	tehziz	(.										l
2167	2167	57	bataet	-tislowness, tardiness.										l
21670	21670	92	tein		(chem.) caffeine (in tea), theine.									l
21672	21672	57 92	teka@lif	(.-.) pl.of teklif. proposals; terms; duties, taxes.	(fin.) dues, taxes. teka#mu#l evolution, development.									l
21673	21673	57	teka@mu@l	(.-.) a being perfected; evolution.										l
21674	21674	57	teka@pu	(.--) sycophancy. base flattery.										l
21675	21675	57	teka@su@f	condensation; density.										l
21676	21676	57 92	teka@su@l	(.-.) negligence, laziness.	negligence; laziness.									l
21677	21677	57 92	teka@su@r	a becoming numerous.	becoming numerous; (phys.) diffraction.									l
21678	21678	57 92	tekabbu@l	va.receive willingly; undertake (a task etc.).										l
21679	21679	57	tekabu@l	(.-.) a coming face to face; meeting; compensation.										l
2168	2168	57 92	batak	quagmire; bog, marsh. boggy; fraudulent; about to sink or perish; desperate (condition, affair).	-g#i#n.quagmire; bog, marsh. a.boggy; (fin.) fraudulent; about to sink/perish; desperate (condition/affair).									l
21680	21680	57	tekarru@b	v.takarru#b, takarru#r.										l
21681	21681	57	tekattur	distillation.										l
21682	21682	57	tekatu	(.-.), -uuintersection.										l
21683	21683	57	tekau@d	(.-.) retirement; pension. retired; pensioned.										l
21684	21684	92	tekau@diye		(fin.) (deduction for) pension.									l
21685	21685	57	tekbas@i@na	(....) all by himself; all on his own.										l
21686	21686	92	tekbaski@		(pub.) monotype.									l
21687	21687	57 92	tekbir	(.	(rel.) proclaiming gods greatness in allahij ekber.									l
21688	21688	92	tekboynuz		(myth.) unicorn.									l
21689	21689	57 92	tekdir	(.	scolding; reprimand.									l
2169	2169	92	batakc@i@		faudulent borrower; swindler, cheat:									l
21690	21690	92	tekdizer		/~dizim (pub.) monotype.									l
21692	21692	57 92	tekebbu@r	a being proud; haughtiness.	haughtiness.									l
21693	21693	57 92	tekeffu@l	a becoming bail or surety.	(leg.) standing surety.									l
21694	21694	57 92	tekel	monopoly.	(fin.) monopoly.									l
21695	21695	57	tekelemek	vn.(of a he-goat) to be sexually excited.										l
21696	21696	57 92	tekellu@f	a taking great pains; a giving oneself unnecessary trouble; false display; ceremoniousness, formality.	display; taking great pains.									l
21697	21697	57 92	tekellu@m	talking.	speaking.									l
21698	21698	57	tekellu@s	calcification.										l
21699	21699	57 92	tekemmu@l	a being perfected; perfection; evolution.	perfection, evolution.									l
217	217	92	adiyabatik		(met.) adiabatic.									l
2170	2170	92	batar		(med.) pneumonia.									l
21700	21700	57	teker	1 one at a time;	2 one at a time:		1 n.wheel; circle; (ast.) disc.							l
21701	21701	92	tekerlek		-g#in.wheel; disc. a.circular, round.									l
21702	21702	57 92	tekerleme	rigmarole; stereotyped formal way of speaking; the use of similarly sounding or rhyming words to produce a meretricious effect in speech or writing; roller (wave).	vn.rotation; (lit.) rigmarole; cant phrase; verse competition; witty reply.									l
21703	21703	57	tekerlemek	va.roll; let slip out inadvertently; blurt out.										l
21704	21704	57 92	tekerru@r	repetition.	repetition.									l
21705	21705	92	tekesakali@		-ni#(bot.) goatsbeard.									l
21706	21706	57 92	tekessu@r	i#ncrease, multiplication.	multiplication, increase.									l
21707	21707	57	teketek	(...) in										l
21708	21708	92	tekevli		(soc.) monogamous.									l
21709	21709	57 92	tekevvu@n	a coming into existence.	origination; being created; birth.									l
2171	2171	92	batardo		(eng.) caisson, cofferdam; (arch.) bulkhead.									l
21710	21710	57 92	tekfin	(.	wrapping in a shroud.									l
21711	21711	57 92	tekfir	(.	(rel.) accusation of heresy/ blasphemy.									l
21712	21712	57 92	tekfur	prince of the byzantine empire.	(his.) prince (in byzantine empire).									l
21713	21713	92	tekgo@vde		(pub.) monobloc.									l
21714	21714	57	tekgo@zlu@k	(...) monocle.										l
21715	21715	57	tekid	(-										l
21716	21716	57 92	tekin	unique, sole; empty, deserted; quiet free from spirits (djinns); of sound mind.	empty; deserted; lucky; (psy.) of sound mind.									l
21718	21718	92	tekit		-diconfirmation; corroboration.									l
21719	21719	92	tekiz		(chem.) monomer.									l
2172	2172	57 92	batarya	(...) battery of artillery.	(mil.) battery (of artillery); (naut.) port/starboard guns of one deck; (el.) battery; (eng.) set, group.									l
21721	21721	92	teklemek		(-i) (agr.) plant/thin out (seedlings): vi.(mot.) fire on one cylinder; (col.) show signs of failure; (sl.) stammer.									l
21722	21722	57 92	teklif	(.	proposal; offer; (fin.) bid, tender; (adm.) motion; (soc.) etiquette, ceremony, formality; (fin.) tax.									l
21723	21723	57 92	teklifat	(.-	-i#proposals; formalities.									l
21724	21724	92	teklik		(phil.) oneness, singleness; uniqueness.									l
21725	21725	57	teklis	(.										l
21726	21726	57 92	tekme	kick.	kick.									l
21727	21727	57 92	tekmil	(.	n.a completing/perfecting. a.ail, the whole of; perfect.									l
21728	21728	57 92	tekne	trough hull; craft.	(dom., ind.) trough; sink, tub, basin, tank; bath; (naut.) hull; craft, ship; (pub.) galley; (geol.) basin, syncline; (zoo.) carapace.									l
21729	21729	92	teknetyum		(chem.) technetium.									l
2173	2173	57	batasi@	a form of the 3rd pers. sing.of the subjunctive of batmak, only used in curses; yere ~ adet, an accursed custom;										l
21730	21730	57	teknik	technique .										l
21731	21731	92	teko@rnekli		a.uniform.									l
21732	21732	57 92	tekrar	repetition; recurrence. again.	adv.again, afresh; bis. n.repetition; recurrence.									l
21733	21733	92	tekrarlama		vn.:									l
21734	21734	92	tekrenkli		(phys.) mono-chromatic/-chrome.									l
21735	21735	57	tekrim	(.-) a treating with respect; deference; mark of respect.										l
21736	21736	57 92	tekrir	(.-) repetition.	repetition.									l
21737	21737	57 92	teksif	(.	making dense.									l
21738	21738	92	teksir		a multiplying; (pub.) duplication.									l
21739	21739	92	tekstil		(tex.) textile (industry).									l
2174	2174	92	bateri		(mus.) group of percussion instruments.									l
21740	21740	92	tektanri@ci@li@k		(rel.) monothe ist/(-ism).									l
21741	21741	92	tektonik		-g#i(geol.) tectonic(s).									l
21742	21742	57 92	tektu@k	(..) here and there; now and again. one or two; occasional.	here and there; now and then.									l
21743	21743	92	tekvando		(sp.) type of karate.									l
21744	21744	57 92	tekvin	(.	creation; production.									l
21745	21745	57	tekzib	(.										l
21746	21746	92	tekzip		-bicontradiction.									l
21748	21748	57	telin	(.										l
21749	21749	92	tela		(tex.) horsehair stiffening; buckram.									l
2175	2175	57 92	bati	(.-) slow, tardy; slothful.	slow. tardy; dilatory. slothful.									l
21750	21750	57	tela@	(..) horsehair stiffening of coat collars etc.										l
21751	21751	57	tela@ffuz	pronunciation.										l
21752	21752	57	tela@fi	(.--) a making up for stg. lost; compensation.										l
21753	21753	57	tela@huk	-kuconjunction.										l
21754	21754	57	tela@ki	(.--) a meeting one another.										l
21755	21755	57	tela@ro	casement.										l
21756	21756	57	tela@s@	flurry, confusion; alarm; hurry; embarrassment; anxiety.										l
21757	21757	57	tela@suk	vn.stick together, adhere to one another.										l
21758	21758	57	tela@tin	russia leather.										l
21759	21759	57	tela@tum	the dashing together of waves.										l
2176	2176	57 92	bati@	the west; west wind.	n.(geo.) the west; western countries, the occident; europe; (met.) the west wind. a.west/ kern); occidental.~ karayel, (naut.) west-northwest:									l
21760	21760	92	telaffuz		(ling.) pronunciation.									l
21761	21761	92	telafi		compensation.									l
21762	21762	92	telaki		a meeting; (geo.) confluenÏ.									l
21763	21763	92	telakki		reception; interpretation, view ~ etm., receive (news); consider, interpret.									l
21764	21764	92	telas@		confusion, flurry; alarm; hurry; embarrassment; anxiety.									l
21765	21765	92	telas@landi@rmak		(-i) alarm, confuse.									l
21766	21766	92	telatin		(mod.) russian leather.									l
21767	21767	92	telcik		thread; fibre; (hio.) fibril(la).									l
21768	21768	57	teldolab	(...) meat-safe.										l
21769	21769	57	telebbu@s	a putting on of clothes.										l
2177	2177	57 92	bati@k	submerged.	submerged; sunken.									l
21770	21770	57 92	telef	destruction; ruin; death.	destruction; ruin; kill.									l
21771	21771	92	teleferik		-g#i(rly.) cable railway.									l
21772	21772	57	telefon	telephone.										l
21773	21773	57	telehhu@f	sigh; lament; regret.										l
21774	21774	92	telek		-g#i(orn.) wing-/tail-feather.									l
21775	21775	92	telekinezi		(psy.) telekinesis.									l
21776	21776	92	teleli											l
21777	21777	57 92	teleme	in	(cul.) type of cottage-cheese.									l
21778	21778	92	telemetre		(cin., mil.) range-finder; (el.) telemeter.									l
21779	21779	57 92	teles	threadbare.	threadbare.									l
2178	2178	57 92	bati@l	(-.) false; erroneous; vain; useless.	false; erroneous; (leg.) invalid; vain; useless.									l
21780	21780	92	telesinema		(cin.) tv-film making; telephotography.									l
21781	21781	57	teleskop	-puastronomical telescope.										l
21782	21782	57	televvu@n	a changing colour; caprice, fickleness.										l
21783	21783	57	teleyyu@n	a becoming soft.										l
21784	21784	57	telezzu@z	pleasure, enjoyment.										l
21785	21785	92	telf		= teli fon.									l
21786	21786	57	telfik	va.put together; compile.										l
21787	21787	57 92	telgraf	telegraph.	(el.) telegraph; telegram cable, wire.									l
21788	21788	92	telgrafc@i@li@k		telegraph-ist/(-y).									l
21789	21789	57	telh	bitter.										l
2179	2179	92	bati@li@		a.(sob.) western, occidental. n.western(er), occidental.									l
21790	21790	92	telhane		(min.) wire-drawing mill.									l
21791	21791	57 92	telhis	(.	abstract, summary.									l
21792	21792	57 92	telif	(-	a reconciling; (lit.) composition, compilation.									l
21793	21793	57	telih	va.deify.										l
21794	21794	92	telin		a cursing, denunciation.									l
21795	21795	92	telis		coarsely-woven sack.									l
21796	21796	57	telka@ri	-niwoven of gold or silver thread. stuff thus woven; filigree.										l
21797	21797	57	telkadayi@f	(....) sweet dish of thin shreds of batter baked with butter and syrup.										l
21798	21798	57	telkib	(.										l
21799	21799	57 92	telkih	(.	(agr.) grafting; (med) inoculation, vaccination.									l
218	218	92	adl		= (geo.) adalari.									l
2180	2180	57 92	bati@n	-tni#abdomen, stomach; family; clan; generation.	-ni#(hip.) abdomen, stomach; (soc.) family; clan; generation. bir ~da u#c# c#ocuk, three children at one birth.									l
21800	21800	57 92	telkin	(.	suggestion; inspiration; (rel.) graveside prayers.									l
21801	21801	92	telkurdu		-nu(zoo.) wireworm.									l
21802	21802	57	tella@k	-ki#bath attendant; masseur; shampooer.										l
21803	21803	57	tella@l	town-crier; broker; middleman.										l
21804	21804	92	tellak		-i# hammam attendant, masseur.									l
21805	21805	92	tellal		town crier; (fin.) auctioneer; broker, middleman; estate agent.									l
21806	21806	92	telle		wired; telegraphic.									l
21807	21807	57	tellemek	va.adorn with gold wire or thread; deck out; embellish (a story); praise extravagantly; wire (telegraph).										l
21808	21808	57	tellendirmek	vn.(sl.) enjoy a smoke.										l
21809	21809	57	telli	wired; decorated with gold or silver wire or thread.										l
2181	2181	92	bati@ni		a.(phil.) hidden; mysterious; inner; spiritual; esoteric. pr.n.(ret.) member of the ~ ye sect.									l
21810	21810	92	tellu@r		(chem.) tellurium.									l
21811	21811	57 92	telmih	(.	allusion, hint.									l
21812	21812	57	telo@rgu@	(...) barbed wire fence or entanglement; wire-netting.										l
21813	21813	92	telsel		wire-like; fibrous.									l
21814	21814	57	telsiz	without wire. wireless.										l
21815	21815	57 92	teltik	deficiency; defect; small balance of an account.	-g#ideficiency, defect; (lin.) small debt.									l
21816	21816	57	telu@re	casement.										l
21817	21817	57 92	telve	coffee-grounds.	(cul.) coffee-grounds.									l
21818	21818	57	telvin	(..) a colouring.										l
21819	21819	57 92	telvis	(.	soiling; contamination; desecration.									l
2182	2182	57	bati@r	brave.										l
21820	21820	57	telyin	(.										l
21821	21821	92	telzon		(bio.) telson.									l
21822	21822	92	tema		(art.) subject; (mus.) theme.									l
21823	21823	57 92	temadi	(.--) a continuing uninterruptedly.	continuing uninterruptedly.									l
21824	21824	57 92	temaruz	(.-.) a feigning sickness.	feigning sickness.									l
21825	21825	57 92	temas	contact.	contact; relationship; dealing with; communications.									l
21826	21826	57 92	temas@a	(.-- ) a walking about to see things; public promenade; spectacle, show, scene; the theatre.	walking about to see things; (th.) spectacle, show.									l
21827	21827	57	temasu@l	(.-.) vn.become like or equal to one another.										l
21828	21828	57 92	temayu@l	(.-.) inclination; bias; tendency; liking.	inclination; bias. tendency.									l
21829	21829	57 92	temayu@z	(.-.) vn.be distinguished or privileged.	distinction.									l
2183	2183	92	bati@ri@lmak		vp.be submerged/ sunk/dipped.									l
21830	21830	57 92	tembel	lazy. lazy man.	a.lazy. n.lazy person.									l
21831	21831	92	tembelhane		(obs.) leper-house; (col.) place where lazy people gather/neglect their work.									l
21832	21832	92	tembih		a waking s.o. ; injunction, reminder, warning; stimulation.									l
21833	21833	57 92	tembul	betel leaf.	(bot.) (learof) betel pepper vine.									l
21834	21834	57	temcid	a glorifying god; canticle intoned from minarets before dawn.										l
21835	21835	92	temcit		-di(rel.) glorification orgod; (cul.) predawn meal during ramadan.									l
21836	21836	57	temdid	(.										l
21837	21837	57	temdin	(.										l
21838	21838	92	temdit		-diprolongation; extension.									l
21839	21839	57 92	temeddu@h	boasting.	boasting.									l
2184	2184	57	bati@rmak	va.submerge; sink; thrust into; ruin; reduce to bankruptcy; decry, speak ill of.										l
21840	21840	57 92	temeddu@n	a leaving the nomadic life; a becoming civilized.	becoming civilized.									l
21841	21841	92	temek		-g#istable window.									l
21842	21842	57	temekku@n	vn.settle down in a place.										l
21843	21843	57 92	temel	foundation; base.	foundation; base; basis; background.									l
21844	21844	57 92	temellenmek	to acquire a permanent foundation; to be firmly settled or based.	vi.be firmly settled/based.									l
21845	21845	57	temellu@@k	-ku#a taking possession.		-kua fawning servility; sycophancy.								l
21846	21846	92	temellu@k		-u# a taking possession.									l
21847	21847	57	temenna	(..-), tememi#ah oriental salute bringing the fingers of the right hand go the lips and then to the forehead.										l
21848	21848	92	temennah		or.salute (fingers of the right hand to the lips and then forehead).									l
21849	21849	57 92	temenni	(..-) desire, wish.	desire; wish.									l
2185	2185	57	bati@s@	a sinking; decline; ruin; setting of the sun.										l
21850	21850	57 92	temerku@z	concentration.	concentration.									l
21851	21851	57	temerru@d	obstinacy; perverseness; default in payment.										l
21852	21852	92	temerru@t		-du#obduracy.									l
21853	21853	57	temes@s@u@k	-ku#a taking as model or pattern; practice in writing etc.										l
21854	21854	57	temessu@k	-ku#a taking firm hold; bin acknowledging a debt or claim;. titledeed.										l
21855	21855	57 92	temessu@l	an assuming a form; a being assimilated; a being absorbed into a foreign community.	assuming a likeness; (bio.) assimilation; (soc.) absorption into a foreign community.									l
21856	21856	57 92	temettu@	-u#u#profit, gain; dividend.	-u# (fin.) profit; advantage.									l
21857	21857	57	temevvu@c	the rising and falling of waves; fluctuation, undulation.										l
21858	21858	92	temevvu@c@		-cu#fluctuation, undulation.									l
21859	21859	57	temevvu@l	a becoming wealthy.										l
2186	2186	92	batik		(tex.) batik.									l
21860	21860	57	temeyyu@	-u#u#a becoming liquid; liquefaction .										l
21861	21861	57 92	temeyyu@z	a being distinguished; distinction.	being distinguished; distinction.									l
21862	21862	57	temhil	(.										l
21863	21863	57 92	temhir	(.	(adm.) sealing.									l
21864	21864	57 92	temin	(--) a making safe or sure; assurance; confidence.	making safe/sure; assurance, confidence.									l
21865	21865	57 92	temiz	clean; pure; honourable.	a.clean; pure; honourable; (fin.) clear, net. adv.neatly; in good taste.									l
21866	21866	92	temizce		a.fairly clean: adv.cleanly; nicely.									l
21867	21867	57 92	temkin	(.	self-possession; dignity; composure.									l
21868	21868	57	temlik	(.										l
21869	21869	92	temlik -i		putting in possession (of property).									l
2187	2187	92	batki@		n.(tn.) bankruptcy, failure.									l
21870	21870	57 92	temmuz	july.	july.									l
21871	21871	57 92	tempo	time (mus.).	(mus.) tempo; (fig.) manner, speed; (sp.) rhythm.									l
21872	21872	57 92	temren	head of an arrow or spear.	arrowhead.									l
21873	21873	57 92	temrin	exercise given to a pupil; practice.	exercise; practice.									l
21874	21874	57 92	temriye	a skin disease, lichen.	(myc.) lichen; (mew) type of skin disease.									l
21875	21875	57 92	temsil	(.	(fin.) representation, agency; (th.) acting, performance; a symbolizing; (bio.) assimilation; comparison.									l
21876	21876	57	temsilen	(.-.), representing.										l
21877	21877	57 92	temyiz	(.	separating, distinguishing; discernment; (psy.) discrimination; (leg.) appeal.									l
21878	21878	57 92	ten	the body; flesh.	(obs.) body; (bio.) flesh, skin; complexion.									l
21879	21879	57 92	tenafu@r	(.-.) mutual repugnance; incongruity; incompatibility.	mutual aversion; incompatibility; (mus.) cacophony.									l
2188	2188	92	batma		vn.sinking; setting; (soc.) collapse, failure.									l
21880	21880	57 92	tenakus	(.-.) decrease, diminution.	decrease; diminution.									l
21881	21881	57 92	tenakuz	(.-.) contradiction.	contradiction, discrepancy.									l
21882	21882	57	tenasu@b	(.-.) proportion; symmetry.										l
21883	21883	57 92	tenasu@h	(.-.) metempsychosis.	(psy.) metempsychosis.									l
21884	21884	57 92	tenasu@l	(.-.) reproduction, generation.	(bio.) reproduction, generation.									l
21885	21885	92	tenasu@p		-bu#proportion, symmetry.									l
21886	21886	57	tenavu@b	(.-.) a taking turns; alternation.										l
21887	21887	57	tenavu@l	(.-.) va.take food or drink.										l
21888	21888	57 92	tenazur	(.-.) a being symmetrical.	symmetricality.									l
21889	21889	57 92	tenbih	(.	= tembih.									l
